,Unnamed: 0,id,title,description,create_time,status,assignee_id,priority,due_time,fullname,department,create_year,create_month,create_day
113,113,114,تهیه گزارش مالی پروژه ها,بررسی هزینه و درآمد پروژه ها,2026-06-17,Review,14,Medium,2026/07/03,لیلا جعفری,مالی,2026,6,17
114,114,115,پیاده سازی Export اکسل,امکان خروجی گرفتن از گزارشات,2026-06-18,In Progress,15,High,2026/07/10,علی مرادی,فنی,2026,6,18
115,115,116,تحلیل قابلیت های درخواستی مشتریان,اولویت بندی نیازمندی ها,2026-06-18,Done,16,Medium,2026/06/29,الهام رستمی,محصول,2026,6,18
116,116,117,مهاجرت سرویس احراز هویت,انتقال به زیرساخت جدید,2026-06-19,Open,17,Critical,2026/07/20,مجتبی حیدری,استقرار,2026,6,19
117,117,118,بهبود فرآیند پاسخگویی تیکت ها,کاهش زمان رسیدگی,2026-06-19,Done,18,Medium,2026/06/30,نگار امینی,پشتیبانی,2026,6,19
118,118,119,رفع خطای همزمانی در پرداخت,اصلاح Race Condition موجود,2026-06-20,Review,19,Critical,2026/07/05,احمد صادقی,فنی,2026,6,20
119,119,120,کنترل مغایرت حساب ها,بررسی اختلافات مالی ثبت شده,2026-06-20,Done,20,Medium,2026/07/01,سمیه شریفی,مالی,2026,6,20
120,120,121,بررسی عملکرد مدیران پروژه,تحلیل وضعیت پیشرفت پروژه ها,2026-06-21,Done,21,Low,2026/07/02,مهدی قنبری,مدیریت,2026,6,21
121,121,122,طراحی قابلیت اشتراک فایل,تعریف نیازمندی های محصول,2026-06-21,Open,22,Medium,2026/07/15,یاسمن کریمی,محصول,2026,6,21
122,122,123,پیاده سازی فیلترهای پیشرفته,افزودن قابلیت های جستجو,2026-06-22,In Progress,23,High,2026/07/12,محمد صالحی,فنی,2026,6,22
123,123,124,پاسخ به مشتریان سازمانی,پیگیری درخواست های ثبت شده,2026-06-22,Done,24,Medium,2026/07/01,زینب نوری,پشتیبانی,2026,6,22
124,124,125,استقرار سرویس گزارش ساز,انتشار سرویس در محیط Production,2026-06-23,Review,25,High,2026/07/04,امین توکلی,استقرار,2026,6,23
125,125,126,ممیزی تراکنش های بین سیستمی,کنترل تبادل اطلاعات مالی,2026-06-23,Done,26,Medium,2026/07/05,هانیه یوسفی,مالی,2026,6,23
126,126,127,بهینه سازی Stored Procedure ها,کاهش زمان اجرای گزارشات,2026-06-24,Open,27,Critical,2026/07/18,علیرضا محمدپور,فنی,2026,6,24
127,127,128,تحلیل نرخ حفظ مشتریان,بررسی رفتار بلندمدت کاربران,2026-06-24,Done,28,Medium,2026/07/03,پرستو زمانی,محصول,2026,6,24
128,128,129,پیاده سازی Event Bus,طراحی ارتباط سرویس ها,2026-06-25,In Progress,29,High,2026/07/20,آرش دهقانی,فنی,2026,6,25
129,129,130,بررسی درخواست های پشتیبانی باز,اولویت بندی موارد موجود,2026-06-25,Done,30,Medium,2026/07/02,نسرین باقری,پشتیبانی,2026,6,25
130,130,131,استقرار سیستم مانیتورینگ API,پایش سلامت سرویس ها,2026-06-26,Open,31,High,2026/07/16,رضا نیکخواه,استقرار,2026,6,26
131,131,132,تهیه بودجه فصل پاییز,پیش بینی هزینه های آتی,2026-06-26,Review,32,Medium,2026/07/08,مونا سلیمانی,مالی,2026,6,26
132,132,133,ارزیابی ساختار تیم فنی,بررسی ظرفیت توسعه تیم,2026-06-27,Done,33,Low,2026/07/05,حامد اسدی,مدیریت,2026,6,27
133,133,134,طراحی قابلیت مدیریت مجوزها,تعریف سناریوهای دسترسی,2026-06-27,Open,34,Medium,2026/07/17,فرزانه رفیعی,محصول,2026,6,27
134,134,135,توسعه API تنظیمات سیستم,افزودن Endpoint های جدید,2026-06-28,In Progress,35,High,2026/07/21,احسان طاهری,فنی,2026,6,28
135,135,136,مدیریت درخواست های مشتریان کلیدی,پیگیری نیازهای ویژه,2026-06-28,Done,36,Medium,2026/07/04,مهسا نعمتی,پشتیبانی,2026,6,28
136,136,137,استقرار نسخه جدید Frontend,انتشار تغییرات رابط کاربری,2026-06-29,Review,37,High,2026/07/07,میلاد فتحی,استقرار,2026,6,29
137,137,138,تهیه گزارش سودآوری مشتریان,تحلیل درآمد مشتریان,2026-06-29,Done,38,Medium,2026/07/10,شیوا محمودی,مالی,2026,6,29
138,138,139,رفع خطای پردازش صورتحساب,اصلاح مشکل صدور فاکتور,2026-06-30,Open,39,Critical,2026/07/12,پویا شهبازی,فنی,2026,6,30
139,139,140,تحلیل عملکرد قابلیت های جدید,بررسی میزان استفاده کاربران,2026-06-30,Done,40,Medium,2026/07/08,سحر جلالی,محصول,2026,6,30
140,140,141,پیاده سازی مدیریت نشست کاربران,کنترل Session های فعال,2026-07-01,In Progress,41,High,2026/07/25,داوود قربانی,فنی,2026,7,1
141,141,142,بررسی کیفیت پاسخگویی تیم پشتیبانی,تحلیل شاخص های SLA,2026-07-01,Done,42,Medium,2026/07/10,محدثه ملکی,پشتیبانی,2026,7,1
142,142,143,استقرار سامانه CI/CD جدید,بهبود فرآیند انتشار نرم افزار,2026-07-02,Open,43,Critical,2026/07/28,مرتضی کریمی,استقرار,2026,7,2
143,143,144,تهیه گزارش انطباق مالی,بررسی الزامات حسابرسی,2026-07-02,Review,44,High,2026/07/14,نازنین ابراهیمی,مالی,2026,7,2
144,144,145,برنامه ریزی جذب کارشناس محصول,تعریف نیازهای استخدامی,2026-07-03,Done,45,Medium,2026/07/15,کیوان صادقی,مدیریت,2026,7,3
145,145,146,طراحی سیستم امتیازدهی داخلی,تعریف شاخص های ارزیابی,2026-07-03,Open,46,Medium,2026/07/22,آرزو حسینی,محصول,2026,7,3
146,146,147,توسعه Agent تحلیل گزارشات,پیاده سازی Agent مبتنی بر LLM,2026-07-04,In Progress,47,Critical,2026/07/30,یوسف رحمانی,فنی,2026,7,4
147,147,148,رسیدگی به تیکت های معوق,بستن درخواست های قدیمی,2026-07-04,Done,48,Medium,2026/07/11,الهه اکبری,پشتیبانی,2026,7,4
148,148,149,استقرار سرویس پردازش پیام,راه اندازی Message Processing Service,2026-07-05,Open,49,High,2026/07/26,بهنام شفیعی,استقرار,2026,7,5
149,149,150,تهیه گزارش عملکرد شش ماهه,ارائه گزارش مدیریتی,2026-07-05,Review,50,Medium,2026/07/18,رویا موسوی,مالی,2026,7,5
